0.133
0.159
0.155
0.145
0.1
0.005
-0.078
-0.195
-0.262
-0.313
-0.303
-0.271
-0.291
-0.276
-0.204
-0.188
-0.114
-0.109
-0.05
-0.042
0.017
0.037
0.092
0.12
0.173
0.173
0.171
0.128
0.119
0.068
0.015
-0.065
-0.134
-0.219
-0.243
-0.253
-0.156
-0.122
-0.145
-0.165
-0.197
-0.158
-0.07
-0.043
-0.092
-0.033
-0.03
0.043
0.071
0.129
0.112
0.113
0.09
0.098
0.072
-0.006
-0.087
-0.142
-0.199
-0.224
-0.242
-0.153
-0.12
-0.142
-0.144
-0.13
-0.055
-0.05
-0.035
-0.061
-0.022
0.017
0.1
0.116
0.175
0.181
0.165
0.134
0.118
0.083
0.036
-0.054
-0.12
-0.174
-0.181
-0.116
-0.093
-0.089
-0.063
-0.04
0.02
0.037
0.044
0.046
0.047
0.096
0.111
0.158
0.195
0.229
0.28
0.218
0.229
0.22
0.149
0.109
0.03
-0.028
-0.07
-0.039
-0.001
-0.013
-0.186
-0.173
-0.317
-0.39
-0.491
-0.523
-0.344
-0.382
-0.501
-0.582
-0.589
-0.501
-0.428
-0.42
-0.327
-0.352
-0.388
-0.442
-0.447
-0.455
-0.448
-0.449
-0.389
-0.323
-0.251
-0.245
-0.225
-0.26
-0.253
-0.29
-0.249
-0.284
-0.325
-0.305
-0.247
-0.191
-0.211
-0.286
-0.294
-0.271
-0.242
-0.28
-0.323
-0.372
-0.404
-0.381
-0.384
-0.345
-0.241
-0.179
-0.133
-0.179
-0.166
-0.179
-0.179
-0.185
-0.173
-0.246
-0.233
-0.159
-0.112
-0.102
-0.106
-0.14
-0.146
-0.125
-0.159
-0.2
-0.212
-0.186
-0.151
-0.106
-0.092
-0.061
-0.057
-0.053
-0.046
-0.056
-0.104
-0.155
-0.206
-0.233
-0.263
-0.247
-0.196
-0.106
-0.139
-0.157
-0.163
-0.076
-0.081
-0.102
-0.076
-0.027
0.007
-0.006
0.057
0.063
0.102
0.101
0.086
0.095
0.082
0.076
0.009
-0.039
-0.081
-0.028
0.1
0.085
-0.027
-0.08
0.061
0.007
0.055
0.055
0.043
0.083
0.09
0.125
0.129
0.214
0.215
0.234
0.215
0.218
0.157
0.112
0.049
0.031
-0.091
-0.137
-0.136
-0.066
-0.058
-0.104
-0.095
-0.052
-0.042
0.078
0.042
0.012
0.094
0.081
0.167
0.162
0.193
0.197
0.184
0.166
0.111
0.088
0.047
-0.021
-0.087
-0.161
-0.183
-0.198
-0.212
-0.224
-0.24
-0.23
-0.095
-0.083
0.028
0.039
0.034
0.002
-0.015
0.101
0.174
0.233
0.201
0.222
0.163
0.103
0.061
0.061
0.016
-0.04
-0.113
-0.178
-0.215
-0.274
-0.284
-0.278
-0.219
-0.21
-0.163
-0.128
-0.103
0.008
0.101
0.116
0.205
0.269
0.393
0.388
0.363
0.348
0.298
0.363
0.275
0.192
0.12
0.082
0.038
-0.03
0.029
-0.078
-0.047
-0.033
0.076
0.017
0.015
0.066
0.132
0.166
0.226
0.212
0.252
0.271
0.28
0.261
0.215
0.194
0.172
0.097
0.015
-0.057
-0.123
-0.184
-0.266
-0.275
-0.286
-0.271
-0.267
-0.207
-0.18
-0.076
-0.031
0.007
0.056
0.103
0.174
0.187
0.25
0.248
0.194
0.177
0.179
0.075
0.029
-0.045
-0.148
-0.239
-0.32
-0.387
-0.414
-0.382
-0.364
-0.333
-0.262
-0.196
-0.12
-0.063
-0.028
0.02
0.06
0.119
0.136
0.216
0.224
0.195
0.165
0.167
0.153
0.117
0.03
-0.039
-0.108
-0.163
-0.197
-0.258
-0.247
-0.274
-0.216
-0.166
-0.108
-0.067
-0.025
